Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,A.J. Green,25.0,Milwaukee Bucks,SG,73.0,7.0,22.7,2.5,5.8,0.429,2.1,5.0,0.427,0.4,0.8,0.443,0.612,0.3,0.4,0.815,0.2,2.1,2.4,1.5,0.5,0.1,0.5,2.2,7.4,,9.2,0.621,0.856,0.064,1.2,9.8,5.7,8.5,1.1,0.4,8.4,12.6,1.6,1.3,2.8,0.082,-1.7,-0.4,-2.2,-0.1,82.0,240.9,42.0,86.4,0.486,14.2,36.6,0.387,27.9,49.7,0.56,17.3,23.1,0.75,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,11,29.3,48,34,47,35,2.48,-0.36,2.12,115.9,113.4,+2.5,99.3,.268,.424,.598,.568,12.2,19.3,.201,.533,11.4,76.2,.174
2025,A.J. Lawson,24.0,Toronto Raptors,SG,26.0,2.0,18.7,3.1,7.3,0.421,1.3,3.9,0.327,1.8,3.4,0.528,0.508,1.7,2.4,0.683,0.8,2.5,3.3,1.2,0.5,0.2,0.6,1.7,9.1,,12.7,0.542,0.532,0.332,4.3,14.9,9.5,9.1,1.3,1.2,6.4,20.0,0.4,0.4,0.8,0.081,-1.5,-1.0,-2.5,-0.1,82.0,241.5,41.6,91.0,0.458,11.8,34.0,0.348,29.8,57.0,0.523,15.8,21.1,0.748,12.6,32.5,45.1,28.5,8.1,4.2,15.3,21.2,110.9,24,24.5,30,52,30,52,-4.29,-0.11,-4.40,110.5,114.8,-4.3,99.7,.232,.373,.553,.522,13.3,27.3,.173,.541,13.2,73.9,.222
2025,AJ Johnson,20.0,2TM,SG,29.0,11.0,22.0,2.8,7.3,0.385,0.8,3.1,0.267,2.0,4.2,0.472,0.441,1.1,1.3,0.865,0.3,1.8,2.0,2.6,0.4,0.1,1.2,1.7,7.6,,7.1,0.48,0.423,0.174,1.3,8.3,4.8,17.1,0.9,0.4,13.2,17.4,-0.5,0.0,-0.4,-0.032,-5.6,-2.5,-8.1,-1.0,82.0,240.672,40.028,89.055,0.45,13.366,38.497,0.348,26.686,50.459,0.529,16.314,21.203,0.771,10.021,33.583,43.628,25.197,7.528,5.003,15.069,19.266,109.81,25.414,24.9,25.241,56.759,22.724,59.276,-8.839,0.141,-8.698,108.997,117.724,-8.728,100.514,0.238,0.432,0.559,0.526,13.262,21.879,0.184,0.544,11.4,72.938,0.195
2025,AJ Johnson,20.0,Milwaukee Bucks,SG,7.0,0.0,6.3,1.1,2.7,0.421,0.4,0.7,0.6,0.7,2.0,0.357,0.5,0.1,0.3,0.5,0.0,1.0,1.0,1.0,0.1,0.0,0.6,0.0,2.9,,10.6,0.503,0.263,0.105,0.0,16.6,8.6,23.1,1.1,0.0,16.8,23.8,-0.1,0.0,0.0,-0.023,-3.1,-1.8,-4.9,0.0,82.0,240.9,42.0,86.4,0.486,14.2,36.6,0.387,27.9,49.7,0.56,17.3,23.1,0.75,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,11,29.3,48,34,47,35,2.48,-0.36,2.12,115.9,113.4,+2.5,99.3,.268,.424,.598,.568,12.2,19.3,.201,.533,11.4,76.2,.174
2025,AJ Johnson,20.0,Washington Wizards,SG,22.0,11.0,27.0,3.4,8.8,0.381,1.0,3.9,0.247,2.4,5.0,0.486,0.436,1.4,1.6,0.886,0.4,2.0,2.4,3.1,0.5,0.1,1.4,2.3,9.1,,6.9,0.478,0.438,0.18,1.4,7.7,4.5,16.7,0.9,0.5,12.9,17.0,-0.4,0.0,-0.4,-0.033,-5.8,-2.5,-8.3,-0.9,82.0,240.6,39.4,89.9,0.439,13.1,39.1,0.335,26.3,50.7,0.519,16.0,20.6,0.778,10.6,33.1,43.7,25.1,7.6,5.1,15.6,19.7,108.0,30,23.5,18,64,15,67,-12.44,0.30,-12.14,106.8,119.1,-12.3,100.9,.229,.435,.546,.512,13.6,22.7,.178,.548,11.4,71.9,.202
2025,Aaron Gordon,29.0,Denver Nuggets,PF,51.0,42.0,28.4,5.2,9.7,0.531,1.5,3.4,0.436,3.7,6.4,0.582,0.607,2.8,3.5,0.81,1.6,3.3,4.8,3.2,0.5,0.3,1.4,1.6,14.7,,17.0,0.65,0.346,0.36,6.4,12.1,9.4,15.0,0.8,0.9,11.3,19.0,3.6,0.7,4.3,0.143,2.7,-1.5,1.2,1.2,82.0,242.1,45.4,89.8,0.506,12.0,31.9,0.376,33.4,57.8,0.578,17.9,23.3,0.77,11.2,34.5,45.7,31.0,8.0,4.9,14.3,17.6,120.8,9,27.0,50,32,50,32,3.89,0.08,3.97,119.9,116.0,+3.9,99.8,.259,.356,.604,.573,12.5,26.7,.200,.542,11.3,74.6,.173
2025,Aaron Holiday,28.0,Houston Rockets,PG,62.0,3.0,12.8,1.9,4.3,0.437,1.2,2.9,0.398,0.7,1.4,0.517,0.571,0.5,0.7,0.829,0.2,1.0,1.3,1.3,0.3,0.2,0.6,1.0,5.5,,12.2,0.594,0.675,0.153,1.7,8.9,5.2,14.3,1.2,1.2,11.5,16.8,1.2,0.8,2.0,0.122,-0.4,0.1,-0.2,0.3,82.0,241.2,42.5,93.4,0.455,12.7,35.8,0.353,29.8,57.6,0.518,16.7,22.6,0.738,14.6,33.8,48.5,23.3,8.4,5.0,13.9,19.0,114.3,7,24.9,52,30,52,30,4.51,0.45,4.97,115.3,110.8,+4.5,98.6,.242,.384,.553,.523,11.8,31.7,.178,.528,12.8,76.2,.186
2025,Aaron Nesmith,25.0,Indiana Pacers,SF,45.0,37.0,25.0,4.3,8.4,0.507,1.9,4.3,0.431,2.4,4.1,0.587,0.617,1.6,1.8,0.913,0.8,3.1,4.0,1.2,0.8,0.4,0.8,2.5,12.0,,14.6,0.653,0.515,0.211,3.7,13.9,8.8,6.6,1.5,1.4,8.2,17.4,1.9,1.0,2.9,0.126,0.0,-0.5,-0.5,0.4,82.0,242.1,43.6,89.3,0.488,13.2,35.8,0.368,30.4,53.6,0.568,17.0,21.6,0.789,9.2,32.7,41.8,29.2,8.5,5.5,13.2,18.7,117.4,12,25.8,50,32,46,36,2.23,-0.55,1.68,116.5,114.3,+2.2,99.9,.241,.400,.594,.562,11.8,21.3,.190,.546,13.1,74.5,.190
2025,Aaron Wiggins,26.0,Oklahoma City Thunder,SG,76.0,26.0,22.9,4.7,9.6,0.488,1.7,4.5,0.383,3.0,5.1,0.578,0.577,1.0,1.2,0.831,1.1,2.8,3.9,1.8,0.8,0.2,0.9,1.3,12.0,,16.1,0.596,0.466,0.122,5.1,12.9,9.1,10.6,1.7,1.0,8.3,20.3,2.7,2.7,5.4,0.148,1.3,-0.2,1.1,1.4,82.0,240.3,44.6,92.7,0.482,14.5,38.8,0.374,30.1,53.9,0.559,16.7,20.4,0.819,10.6,34.2,44.8,26.9,10.3,5.7,11.7,19.9,120.5,1,24.8,68,14,68,14,12.87,-0.16,12.70,120.3,107.5,+12.8,100.0,.220,.419,.593,.560,10.3,24.2,.180,.513,14.9,74.6,.211
2025,Adam Flagler,25.0,Oklahoma City Thunder,SG,37.0,0.0,5.5,0.7,2.6,0.26,0.4,1.9,0.194,0.3,0.6,0.458,0.333,0.0,0.1,0.5,0.2,0.5,0.7,0.3,0.2,0.1,0.1,0.4,1.8,,3.7,0.335,0.75,0.021,3.8,10.3,7.1,7.3,1.9,1.5,4.0,21.1,-0.6,0.3,-0.3,-0.062,-8.1,-2.3,-10.3,-0.4,82.0,240.3,44.6,92.7,0.482,14.5,38.8,0.374,30.1,53.9,0.559,16.7,20.4,0.819,10.6,34.2,44.8,26.9,10.3,5.7,11.7,19.9,120.5,1,24.8,68,14,68,14,12.87,-0.16,12.70,120.3,107.5,+12.8,100.0,.220,.419,.593,.560,10.3,24.2,.180,.513,14.9,74.6,.211
