Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,A.J. Green,25.0,Milwaukee Bucks,SG,66.0,6.0,22.7,2.5,5.9,0.423,2.1,5.0,0.414,0.4,0.8,0.473,0.601,0.3,0.4,0.833,0.2,2.0,2.3,1.5,0.5,0.1,0.6,2.2,7.4,,9.0,0.61,0.858,0.062,1.2,9.4,5.4,8.6,1.2,0.4,8.5,12.7,1.3,1.1,2.4,0.077,-2.0,-0.4,-2.4,-0.1,75.0,240.3,41.7,86.2,0.484,14.1,36.7,0.384,27.6,49.5,0.558,17.2,22.8,0.752,8.3,35.1,43.3,25.1,7.3,4.7,13.6,18.1,114.7,13,29.5,41,34,42,33,1.80,-0.20,1.60,115.3,113.5,+1.8,99.3,.265,.426,.596,.565,12.4,19.4,.199,.533,11.4,76.2,.180
2025,A.J. Lawson,24.0,Toronto Raptors,SG,20.0,2.0,17.1,2.8,7.0,0.4,1.3,4.0,0.329,1.5,3.1,0.492,0.493,1.2,1.8,0.639,0.7,2.5,3.2,0.9,0.3,0.2,0.4,1.6,8.1,,11.1,0.517,0.564,0.257,4.3,15.7,9.9,7.2,0.8,1.1,4.9,20.1,0.1,0.3,0.4,0.056,-2.0,-1.5,-3.5,-0.1,76.0,241.6,41.4,90.5,0.458,11.7,33.5,0.348,29.8,57.0,0.522,16.2,21.5,0.751,12.5,32.6,45.1,28.5,7.9,4.3,15.4,21.3,110.8,24,24.6,28,48,28,48,-4.51,0.13,-4.39,110.5,115.0,-4.5,99.5,.238,.370,.554,.522,13.4,27.3,.179,.540,12.9,73.9,.222
2025,AJ Johnson,20.0,2TM,SG,23.0,6.0,18.9,2.6,6.2,0.415,0.8,2.7,0.295,1.8,3.5,0.506,0.479,1.0,1.3,0.828,0.3,1.7,2.0,2.5,0.4,0.1,1.1,1.1,7.0,,9.3,0.517,0.43,0.204,1.7,9.4,5.6,19.4,1.1,0.4,14.4,17.5,-0.1,0.1,0.0,-0.001,-4.1,-2.2,-6.3,-0.5,75.696,240.578,40.239,88.843,0.453,13.474,38.509,0.351,26.765,50.335,0.531,16.574,21.548,0.771,9.9,33.778,43.648,25.239,7.648,5.048,15.061,19.283,110.526,24.826,25.396,24.304,51.391,22.522,53.174,-7.877,0.155,-7.722,109.596,117.326,-7.73,100.622,0.243,0.433,0.563,0.529,13.304,21.835,0.187,0.544,11.47,73.487,0.195
2025,AJ Johnson,20.0,Milwaukee Bucks,SG,7.0,0.0,6.3,1.1,2.7,0.421,0.4,0.7,0.6,0.7,2.0,0.357,0.5,0.1,0.3,0.5,0.0,1.0,1.0,1.0,0.1,0.0,0.6,0.0,2.9,,10.7,0.503,0.263,0.105,0.0,16.6,8.6,23.2,1.1,0.0,16.8,23.7,-0.1,0.0,0.0,-0.023,-3.2,-1.9,-5.1,0.0,75.0,240.3,41.7,86.2,0.484,14.1,36.7,0.384,27.6,49.5,0.558,17.2,22.8,0.752,8.3,35.1,43.3,25.1,7.3,4.7,13.6,18.1,114.7,13,29.5,41,34,42,33,1.80,-0.20,1.60,115.3,113.5,+1.8,99.3,.265,.426,.596,.565,12.4,19.4,.199,.533,11.4,76.2,.180
2025,AJ Johnson,20.0,Washington Wizards,SG,16.0,6.0,24.4,3.2,7.7,0.415,0.9,3.5,0.268,2.3,4.2,0.537,0.476,1.4,1.7,0.852,0.4,2.0,2.4,3.2,0.6,0.1,1.4,1.6,8.8,,9.2,0.519,0.455,0.22,1.9,8.6,5.2,18.9,1.1,0.5,14.0,16.8,0.0,0.0,0.0,0.002,-4.3,-2.2,-6.5,-0.4,76.0,240.7,39.6,90.0,0.44,13.2,39.3,0.336,26.4,50.7,0.519,16.3,21.0,0.779,10.6,33.2,43.8,25.3,7.8,5.2,15.7,19.8,108.7,30,23.6,17,59,14,62,-12.11,0.31,-11.80,107.1,119.0,-11.9,101.2,.233,.436,.548,.513,13.7,22.9,.182,.549,11.5,72.3,.202
2025,Aaron Gordon,29.0,Denver Nuggets,PF,46.0,37.0,27.8,5.0,9.4,0.53,1.5,3.3,0.461,3.4,6.0,0.568,0.612,2.8,3.5,0.799,1.5,3.4,4.9,3.1,0.4,0.2,1.4,1.6,14.3,,17.0,0.653,0.356,0.368,6.3,12.9,9.8,14.9,0.8,0.8,11.3,18.8,3.2,0.6,3.9,0.145,2.7,-1.5,1.2,1.0,77.0,242.3,45.5,90.0,0.505,12.2,32.1,0.379,33.3,57.9,0.576,17.8,23.2,0.768,11.3,34.5,45.7,31.1,8.1,4.9,14.3,17.7,120.9,9,27.0,47,30,47,30,3.99,-0.09,3.89,119.9,116.0,+3.9,99.9,.258,.357,.604,.573,12.5,26.9,.198,.541,11.4,74.4,.174
2025,Aaron Holiday,28.0,Houston Rockets,PG,57.0,3.0,12.8,1.8,4.2,0.43,1.1,2.9,0.384,0.7,1.4,0.526,0.56,0.6,0.7,0.825,0.2,1.1,1.3,1.3,0.3,0.2,0.6,1.0,5.3,,11.8,0.586,0.678,0.165,1.7,8.9,5.3,13.5,1.3,1.2,11.6,16.6,1.0,0.8,1.8,0.119,-0.8,0.4,-0.4,0.3,77.0,241.3,42.4,93.5,0.453,12.5,35.8,0.35,29.8,57.7,0.517,17.1,23.0,0.741,14.8,34.0,48.8,23.2,8.4,5.0,13.8,19.1,114.3,4,24.9,50,27,51,26,5.31,0.15,5.46,115.4,110.0,+5.4,98.5,.246,.383,.552,.520,11.8,32.0,.182,.524,12.8,76.2,.187
2025,Aaron Nesmith,25.0,Indiana Pacers,SF,40.0,32.0,25.0,4.2,8.4,0.504,1.9,4.4,0.418,2.4,4.0,0.601,0.615,1.5,1.7,0.924,0.8,3.1,3.8,1.3,0.8,0.4,0.9,2.6,11.8,,14.2,0.65,0.528,0.197,3.5,13.6,8.6,7.0,1.4,1.4,8.5,17.3,1.6,0.9,2.5,0.118,-0.1,-0.6,-0.7,0.3,76.0,241.6,43.6,88.9,0.491,13.3,35.7,0.372,30.3,53.2,0.57,16.6,21.0,0.793,8.9,32.3,41.3,29.3,8.5,5.1,13.4,18.8,117.1,12,25.8,45,31,42,34,1.95,-0.59,1.35,116.6,114.7,+1.9,99.8,.236,.401,.597,.565,12.0,21.0,.187,.548,13.1,74.5,.194
2025,Aaron Wiggins,26.0,Oklahoma City Thunder,SG,70.0,23.0,22.7,4.6,9.3,0.491,1.7,4.4,0.39,2.9,4.9,0.581,0.583,0.8,1.0,0.826,1.1,2.7,3.8,1.7,0.8,0.3,0.8,1.3,11.7,,16.1,0.598,0.471,0.106,5.2,12.4,8.9,10.3,1.7,1.1,7.9,19.8,2.6,2.5,5.1,0.153,1.5,-0.1,1.4,1.4,76.0,240.3,44.5,92.5,0.481,14.5,38.8,0.375,30.0,53.8,0.558,16.8,20.5,0.82,10.7,34.3,44.9,27.0,10.4,5.8,11.8,19.9,120.4,1,24.7,64,12,64,12,13.39,-0.03,13.36,120.3,106.9,+13.4,99.9,.222,.419,.593,.560,10.4,24.3,.182,.511,15.0,74.8,.211
2025,Adam Flagler,25.0,Oklahoma City Thunder,SG,33.0,0.0,4.4,0.5,2.2,0.233,0.3,1.7,0.179,0.2,0.5,0.412,0.301,0.0,0.0,,0.2,0.4,0.6,0.2,0.2,0.1,0.1,0.4,1.3,,2.6,0.301,0.767,0.0,5.3,8.7,7.1,6.9,2.3,2.1,3.9,22.4,-0.5,0.2,-0.3,-0.093,-8.9,-2.2,-11.1,-0.3,76.0,240.3,44.5,92.5,0.481,14.5,38.8,0.375,30.0,53.8,0.558,16.8,20.5,0.82,10.7,34.3,44.9,27.0,10.4,5.8,11.8,19.9,120.4,1,24.7,64,12,64,12,13.39,-0.03,13.36,120.3,106.9,+13.4,99.9,.222,.419,.593,.560,10.4,24.3,.182,.511,15.0,74.8,.211
